,key,datetime,author,caption,hashtags,location,address,x,y
0,https://www.instagram.com/p/CHxA8G5gJKP/,2020-11-19T08:36:13.000Z,jun_in_luv,"제주,셋째날🤟🏻
아침부터 날씨가 너무 좋고,아침뷰에 행복하고💙
삼일째 같은 숙소로 같은 조식...이지만 좋다!
아점을 위해 숙소 주위를 걸어보자 걷다보니 맛집득템!
먹어본 전복죽중에 인생죽!!오징어 젓갈과케미 난리남!!
전복 칼국수는 또 이성을 잃어서..사진은 패스~
먹고 힘내서 감귤체험솨 미니동물원~🐖까지 찍고~
.
.
.
.
#제주#제주여행#가족여행#서귀포#맛집#선채향#전복칼국수#전복죽#인생죽#감귤체험#어린왕자감귤밭#감귤체험#여행스타그램","['제주', '제주여행', '가족여행', '서귀포', '맛집', '선채향', '전복칼국수', '전복죽', '인생죽', '감귤체험', '어린왕자감귤밭', '감귤체험', '여행스타그램']",서귀포시 안덕면,제주특별자치도 서귀포시 안덕면 감산리,126.34893103178686,33.24195298266035
8,https://www.instagram.com/p/CHxAdPDFGmY/,2020-11-19T08:32:00.000Z,food.man86,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",사이카레,제주특별자치도 제주시 애월읍 구엄리 509,126.381106668339,33.4842446359284
9,https://www.instagram.com/p/CHxAb17l0Sr/,2020-11-19T08:31:49.000Z,food.man86,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",제주도 애월읍,제주특별자치도 제주시 애월읍 광령리,126.439341083568,33.4608856490895
10,https://www.instagram.com/p/CHxAYGmFDw-/,2020-11-19T08:31:18.000Z,food.man86,"애월오션뷰에
특별한 카레가 잔뜩인곳!^^
맛도 짱짱
😜
.
#jeju #제주도 #제주 #애월맛집 #애월카레 #카레맛집 #제주핫플 #제주도민맛집#짬뽕카레 #제주맛집#제주혼밥맛집 #제주맛집추천 #제주오션뷰맛집 #애월밥집추천#제주도카레 #제주저녁식사#사이카레#제주맛집추천 #제주도맛집#애월저녁식사 #제주맛집추천#애월점심추천#제주혼밥추천#제주시맛집#애월해안도로맛집#제주애월맛집#한림맛집#한담맛집#제주공항맛집#제주혼밥하기좋은곳#애월혼밥#제주점심추천","['jeju', '제주도', '제주', '애월맛집', '애월카레', '카레맛집', '제주핫플', '제주도민맛집', '짬뽕카레', '제주맛집', '제주혼밥맛집', '제주맛집추천', '제주오션뷰맛집', '애월밥집추천', '제주도카레', '제주저녁식사', '사이카레', '제주맛집추천', '제주도맛집', '애월저녁식사', '제주맛집추천', '애월점심추천', '제주혼밥추천', '제주시맛집', '애월해안도로맛집', '제주애월맛집', '한림맛집', '한담맛집', '제주공항맛집', '제주혼밥하기좋은곳', '애월혼밥', '제주점심추천']",구엄포구,제주특별자치도 제주시 애월읍 구엄리,126.376509129041,33.4843983019781
42,https://www.instagram.com/p/CH9rtXxgfR9/,2020-11-24T06:40:50.000Z,dailydose_gwen,"Lucky to have missed my flight which spared me some time to enjoy the lovely weather at an ocean view cafe
.
.
1:30 뱅기 놓침
3:50 뱅기 변경
.
기다리는 동안
날씨 좋은 제주
가을 하늘 즐기기
.
BTS가 왔다곤 앙뚜아네트 카페
.
혼자 훌쩍 떠나온 사람들이 유독 많은 11월 마지막 주 제주
.
.
#제주
#제주도
#제주맛집
#제주여행
#제주도여행
#앙뚜아네트
#뷰깡페
.
#jeju
#jejuisland
#southkorea","['제주', '제주도', '제주맛집', '제주여행', '제주도여행', '앙뚜아네트', '뷰깡페', 'jeju', 'jejuisland', 'southkorea']",앙뚜아네트용담점,제주특별자치도 제주시 용담삼동 503-5,126.508835277337,33.5161848354525
46,https://www.instagram.com/p/CH9rdzslzA1/,2020-11-24T06:38:43.000Z,foodgram_bapdoduk,"#제주도 #인그리드 🏠
빨간 지붕이 넘 예뻤던 카페 ❤️ 카페 내부도 아늑하고 편안한 느낌! 비가 내려 아수웠지만 나름 운치있어따 >_< #청귤에이드 도 맛났고 #얼그레이크림라떼 도 존맛! 크림 짱부드럽! (╹౪╹*๑)
.
.
.
.
.
.
.
#제주도여행 #제주 #제주여행 #제주도맛집 #제주맛집 #제주도카페 #제주카페 #카페투어 #카페스타그램 #여행 #여행스타그램 #먹스타그램 #먹스타 #맛스타그램 #맛스타 #푸드스타그램 #맛있다그램 #일상 #제주핫플 #좋아요반사 #첫줄반사 #소통 #맞팔 #먹스타소통 #먹스타맞팔 #밥도둑🐰_제주","['제주도', '인그리드', '청귤에이드', '얼그레이크림라떼', '제주도여행', '제주', '제주여행', '제주도맛집', '제주맛집', '제주도카페', '제주카페', '카페투어', '카페스타그램', '여행', '여행스타그램', '먹스타그램', '먹스타', '맛스타그램', '맛스타', '푸드스타그램', '맛있다그램', '일상', '제주핫플', '좋아요반사', '첫줄반사', '소통', '맞팔', '먹스타소통', '먹스타맞팔', '밥도둑']",Ingrid,제주특별자치도 제주시 이호일동 371-1,126.45668314517829,33.50255325983955
51,https://www.instagram.com/p/CH9rP-0LxEU/,2020-11-24T06:36:49.000Z,rirarulagram._.foto,"-

우리가족 힐링 한 날

#190504
#제주#제주살이#제주여행#가족여행#제주바다#조천#닭머르해안길#뷰맛집#노을명소","['190504', '제주', '제주살이', '제주여행', '가족여행', '제주바다', '조천', '닭머르해안길', '뷰맛집', '노을명소']",닭머르,제주특별자치도 제주시 조천읍 신촌리,126.612087338359,33.5355459503005
62,https://www.instagram.com/p/CH9qZvBlMce/,2020-11-24T06:29:25.000Z,hyeobjaedongaseu,#제주여행 #협재해수욕장 #협재해수욕장맛집 #수제협제돈까스 #제주맛집 #협재맛집 #한림맛집 #제주협재맛집 #제주서쪽맛집 #제주돈까스 #좋반 #좋테 #뷰맛집 #돈가스 #제주 #제주도 #jeju #협재 #나만아는 #찐 #바다보며 #niceview제주도민맛집,"['제주여행', '협재해수욕장', '협재해수욕장맛집', '수제협제돈까스', '제주맛집', '협재맛집', '한림맛집', '제주협재맛집', '제주서쪽맛집', '제주돈까스', '좋반', '좋테', '뷰맛집', '돈가스', '제주', '제주도', 'jeju', '협재', '나만아는', '찐', '바다보며', 'niceview제주도민맛집']",협재돈까스,제주특별자치도 제주시 한림읍 협재리 1706-1,126.242439755379,33.3966233802686
73,https://www.instagram.com/p/CH9th5ynMyT/,2020-11-24T06:56:45.000Z,_pure_a,"#우리집아점

배도 덜 고팠고 시간도 촉박했고😭 차분히 먹고 씹고 맛보고 즐기지 못해서 아쉬웠던 곳.

금능해변에서 도보로 가능

#간장흑돼지덮밥 노른자가 있어서 뭔가 비릴거같았지만 전혀! 막 비벼가지고 밥+고기+와사비 올려 먹으면 꿀맛

#딱새우장정식 그냥 다 맛있음!!!!!!! 완저니!!!!!!!!!!!!! 비린맛 1도 없고 걍 새우 아니고 딱새우라 뭔가 더 달달(?)하고 반찬으로 나오는 양념딱새우장도 맛있고 혼자 20마리는 먹을 수 있을듯

암튼 또 먹고 싶다,,, 가고싶다 제주도,,,🌊

#제주도 #제주 #제주맛집 #한림맛집 #금능맛집","['우리집아점', '간장흑돼지덮밥', '딱새우장정식', '제주도', '제주', '제주맛집', '한림맛집', '금능맛집']",우리집아점,제주특별자치도 제주시 한림읍 금능리 1474-11,126.23323472600012,33.387810619550386
96,https://www.instagram.com/p/CH9vu8mFAX6/,2020-11-24T07:16:00.000Z,hyeobjaedongaseu,#제주여행 #협재해수욕장 #협재해수욕장맛집 #수제협제돈까스 #제주맛집 #협재맛집 #한림맛집 #제주협재맛집 #제주서쪽맛집 #제주돈까스 #좋반 #좋테 #뷰맛집 #돈가스 #제주 #제주도 #jeju #협재 #나만아는 #찐 #바다보며 #niceview제주도민맛집,"['제주여행', '협재해수욕장', '협재해수욕장맛집', '수제협제돈까스', '제주맛집', '협재맛집', '한림맛집', '제주협재맛집', '제주서쪽맛집', '제주돈까스', '좋반', '좋테', '뷰맛집', '돈가스', '제주', '제주도', 'jeju', '협재', '나만아는', '찐', '바다보며', 'niceview제주도민맛집']",협재돈까스,제주특별자치도 제주시 한림읍 협재리 1706-1,126.242439755379,33.3966233802686
112,https://www.instagram.com/p/CH9uhDID8o_/,2020-11-24T07:05:22.000Z,communitable_15,"⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀
오늘 준비한 재료 소진으로
조금 일찍 마감합니다.
오늘도 감사합니다!!🙇🏽‍♂️
.
#제주#서귀포 #서귀포맛집 #월평마을 #작은식당 #Bistro #서귀포파스타 #무국적식당 #커뮤니테이블 #littleforest_jeju #playworks_jeju #올레7코스 #올레8코스 #약천사 #법환포구 #월평포구 #켄싱턴리조트서귀포 #중문색달해변 #황우지해안 #강정천 #법환포구","['제주', '서귀포', '서귀포맛집', '월평마을', '작은식당', 'Bistro', '서귀포파스타', '무국적식당', '커뮤니테이블', 'littleforest_jeju', 'playworks_jeju', '올레7코스', '올레8코스', '약천사', '법환포구', '월평포구', '켄싱턴리조트서귀포', '중문색달해변', '황우지해안', '강정천', '법환포구']",커뮤니테이블,제주특별자치도 서귀포시 월평동 471-1,126.45921813367563,33.244941024668485
138,https://www.instagram.com/p/CH9wxvTj92b/,2020-11-24T07:25:07.000Z,jeju_sasimi,"#제주앞바다횟집
푸짐한 회포장을 원하신다면?!
신선도는 물론이고 제주앞바다횟집만의 푸짐함을!!
오셔서 식사를 하시게된다면 더욱 좋은 퀄리티로~!
예약 문의도 받고있으니 연락주시면 친절히 답변해드리겠습니다.

영업시간 (10 :30 ~ 23 : 00)

제주도횟집중 노을이 최고 좋은 횟집!

제주도에 온다면 들려봐도 후회없는 곳!

가성비 끝내주는 횟집~!

스끼다시가 한상에 ~~~

#제주도 #제주 #용두암 #제주도맛집 #제주맛집 #용두암맛집 #탑동맛집 #제주탑동맛집 #제주도맛집추천 #제주맛집추천 #제주도횟집 #제주도횟집추천 #제주횟집 #제주횟집추천 #제주공항근처맛집 #제주공항근처횟집
#제주도대방어 #제주도라마다호텔맛집 #제주도뷰맛집 #제주뷰맛집 #용담맛집 #용담해안도로맛집 #용담해안도로 #제주용두암해안도로맛집 #제주용담해안도로맛집 #제주도회포장 #제주회포장 #제주도방어맛집 #제주방어맛집","['제주앞바다횟집', '제주도', '제주', '용두암', '제주도맛집', '제주맛집', '용두암맛집', '탑동맛집', '제주탑동맛집', '제주도맛집추천', '제주맛집추천', '제주도횟집', '제주도횟집추천', '제주횟집', '제주횟집추천', '제주공항근처맛집', '제주공항근처횟집', '제주도대방어', '제주도라마다호텔맛집', '제주도뷰맛집', '제주뷰맛집', '용담맛집', '용담해안도로맛집', '용담해안도로', '제주용두암해안도로맛집', '제주용담해안도로맛집', '제주도회포장', '제주회포장', '제주도방어맛집', '제주방어맛집']",제주앞바다해물탕,제주특별자치도 제주시 용담1동 431,126.515405578685,33.516910345877
147,https://www.instagram.com/p/CH90HjoJZWR/,2020-11-24T07:54:19.000Z,hjsss1020,"#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
148,https://www.instagram.com/p/CH90D8MpZ7H/,2020-11-24T07:53:49.000Z,hjsss1020,"#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
151,https://www.instagram.com/p/CH90AsZJbjs/,2020-11-24T07:53:23.000Z,hjsss1020,"#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
153,https://www.instagram.com/p/CH9z89YJjsL/,2020-11-24T07:52:52.000Z,hjsss1020,"#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
155,https://www.instagram.com/p/CH9z6ZUpUTe/,2020-11-24T07:52:31.000Z,hjsss1020,"#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
156,https://www.instagram.com/p/CH9z3ZsJQIE/,2020-11-24T07:52:07.000Z,hjsss1020,"#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
157,https://www.instagram.com/p/CH9zzi5ptnG/,2020-11-24T07:51:35.000Z,hjsss1020,"#협재#제주도#바다
#제주#협재게스트하우스#감성포차
#협재1번가#제주도술집#협재맛집
#제주술집#제주여행#제주도여행
#jeju#카페#제주카페#제주맛집
#제주도멋집#제주#뷰#중문
#서귀포#성산#제주서쪽
#협재술집#협재술집추천
#협재술집❤ #협재입니다","['협재', '제주도', '바다', '제주', '협재게스트하우스', '감성포차', '협재1번가', '제주도술집', '협재맛집', '제주술집', '제주여행', '제주도여행', 'jeju', '카페', '제주카페', '제주맛집', '제주도멋집', '제주', '뷰', '중문', '서귀포', '성산', '제주서쪽', '협재술집', '협재술집추천', '협재술집', '협재입니다']",협재1번가술집밥집,제주특별자치도 제주시 한림읍 협재리 1728,126.24216053732899,33.395604683838634
167,https://www.instagram.com/p/CH9zP3GH9q2/,2020-11-24T07:46:43.000Z,guine_house,"본점은 아니지만 넘 존맛탱.. 냉우동 사랑해요
.
.
.
#제주_안기니 #제주 #제주여행 #제주맛집 #제주핫플 #수우동 #수우동쇠소깍점 #제주맛집추천 #제주맛집투어 #먹스타그램 #맛스타그램 #먹스타맞팔 #제주먹방 #제주먹스타그램 #제주먹부림 #제주맛집지도 #쇠소깍맛집 #쇠소깍카페 #쇠소깍근처맛집 #서귀포맛집 #서귀포맛집추천 #서귀포맛집베스트 #협재수우동 #용머리해안맛집 #선팔 #맞팔 #좋반 #소통 #인친 #팔로미","['제주_안기니', '제주', '제주여행', '제주맛집', '제주핫플', '수우동', '수우동쇠소깍점', '제주맛집추천', '제주맛집투어', '먹스타그램', '맛스타그램', '먹스타맞팔', '제주먹방', '제주먹스타그램', '제주먹부림', '제주맛집지도', '쇠소깍맛집', '쇠소깍카페', '쇠소깍근처맛집', '서귀포맛집', '서귀포맛집추천', '서귀포맛집베스트', '협재수우동', '용머리해안맛집', '선팔', '맞팔', '좋반', '소통', '인친', '팔로미']",쇠소깍 수우동,제주특별자치도 서귀포시 하효동 1298,126.61867504286916,33.25076159560252
172,https://www.instagram.com/p/CH92-nXHmVH/,2020-11-24T08:19:19.000Z,__s00vin,"제주도에 가면 꼭 가고싶었던 카페.
공 백 📡
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
⠀
#제주#제주도#제주여행#제주핫플#제주카페#사진맛집#카페#카페공백#공백#좋아요#goodday#potd#ootd#fitgirl#instafit#데일리#데일리룩#셀카#셀피#셀스타그램#f4f#얼스타그램#몸스타그램#ootd#운동#운동하는여자#휴가#여행
⠀","['제주', '제주도', '제주여행', '제주핫플', '제주카페', '사진맛집', '카페', '카페공백', '공백', '좋아요', 'goodday', 'potd', 'ootd', 'fitgirl', 'instafit', '데일리', '데일리룩', '셀카', '셀피', '셀스타그램', 'f4f', '얼스타그램', '몸스타그램', 'ootd', '운동', '운동하는여자', '휴가', '여행']",Gongbech.공백,제주특별자치도 제주시 구좌읍 동복리 1568-1,126.715093661443,33.5533924123546
182,https://www.instagram.com/p/CH92SrWFQj5/,2020-11-24T08:13:22.000Z,dongueeua,"알박기
멜젓에 콕~~
오늘도 코로나19 조심 하시고
따슨 저녁 하셨음 합니다
제주에서 드시는 흑돼지
제주 화산석 돌판구이
원픽!!

#제주#흑돼지돌판구이
#비자림근처맛집 #제주흑돼지맛집 #흑돼지#구좌읍흑돼지맛집 #구좌흑돼지 #세화해변#세화맛집#생고기#제주동부맛집","['제주', '흑돼지돌판구이', '비자림근처맛집', '제주흑돼지맛집', '흑돼지', '구좌읍흑돼지맛집', '구좌흑돼지', '세화해변', '세화맛집', '생고기', '제주동부맛집']",돈구어,제주특별자치도 제주시 구좌읍 세화리 3648-1,126.85416370919921,33.52492385854104
